date,open,high,low,close,volume
7/7/04,30.4992,30.779,30.4652,30.6145,81425107
8/7/04,30.3719,30.6433,30.1514,30.2786,92379415
9/7/04,30.3973,30.567,30.2192,30.321,72968103
12/7/04,30.1684,30.2701,29.439,30.1938,69415803
13/7/04,30.2701,30.3719,30.0327,30.1514,69215997
14/7/04,29.8545,30.2361,29.7273,29.846,101544762
15/7/04,29.9563,30.1005,29.7358,29.7443,76802130
16/7/04,30.0581,30.0665,29.3617,29.405,102122965
19/7/04,29.4983,29.6594,29.2353,29.3456,90260109
20/7/04,29.4644,30.1828,29.4389,30.0496,100870396
21/7/04,30.1853,30.2362,29.1251,29.176,115463079
22/7/04,29.2438,29.7782,29.0488,29.5746,112615114
23/7/04,29.3796,29.3966,28.8622,29.0149,90849043
26/7/04,29.0403,29.1844,28.5823,28.8876,95843563
27/7/04,28.9979,29.439,28.8707,29.2863,87794872
28/7/04,29.1845,29.3677,28.6757,29.1591,131506266
29/7/04,29.4389,29.617,29.2608,29.4983,83981776
30/7/04,29.4813,29.7697,29.388,29.5916,70429362
2/8/04,29.3542,29.7019,29.2269,29.651,68991160
3/8/04,29.5492,29.6255,28.9958,29.0318,72780681
4/8/04,28.964,29.2277,28.8452,29.0403,73651343
5/8/04,29.1336,29.176,28.4958,28.4975,93193193
6/8/04,28.3278,28.3363,27.1404,27.7511,126241465
9/8/04,27.8275,27.9547,27.6918,27.819,66682145
10/8/04,27.9631,28.3974,27.9207,28.1667,90152695
11/8/04,27.8614,28.0226,27.607,27.9208,102865755
12/8/04,27.7257,27.8673,27.4543,27.5391,96585401
13/8/04,27.6918,27.7681,27.4373,27.5815,77542098
16/8/04,27.6579,28.1498,27.6375,27.8928,66053621
17/8/04,28.0904,28.3618,27.9782,28.2091,75975018
18/8/04,28.0395,28.7604,27.9971,28.7095,91529535
19/8/04,28.6078,28.7096,28.3364,28.5585,90587932
20/8/04,28.472,28.956,28.4211,28.8452,78051668
23/8/04,28.8792,29.0658,28.7604,28.9131,70877468
24/8/04,29.0488,29.0997,28.6756,28.9046,73585618
25/8/04,28.8876,29.3456,28.7519,29.3032,74986845
26/8/04,29.2269,29.3032,29.0997,29.176,48995325
27/8/04,29.2269,29.4135,29.2099,29.3117,49715478
30/8/04,29.1845,29.2015,28.7893,28.8198,52930726
31/8/04,28.8537,28.9394,28.5399,28.8537,69039562
1/9/04,28.7774,29.2354,28.6672,29.0658,82001176
2/9/04,28.9894,29.5831,28.9725,29.4983,70601616
3/9/04,29.2099,29.405,28.8792,28.956,76541048
7/9/04,29.1761,29.3542,28.9386,29.2015,81945113
8/9/04,29.0997,29.4135,28.9895,29.0904,86234095
9/9/04,29.2185,29.4729,28.9471,29.3372,88673409
10/9/04,29.3626,29.8461,29.2354,29.7867,92131824
13/9/04,29.8969,30.2955,29.8036,30.1768,92821225
14/9/04,30.0665,30.304,29.9902,30.2192,65231745
15/9/04,30.0411,30.0666,29.7697,29.8995,76737043
16/9/04,29.9054,30.1683,29.7952,29.9563,56936988
17/9/04,29.88,30.1259,29.8206,30.0496,71288200
20/9/04,29.9308,30.3379,29.8375,30.0521,94248490
21/9/04,30.1454,30.4058,30.0411,30.1683,79482746
22/9/04,30.0581,30.0751,29.5746,29.6425,86087165
23/9/04,29.6679,29.8121,29.5806,29.6162,78509356
24/9/04,29.6764,29.846,29.4728,29.5144,87587267
27/9/04,29.3626,29.4644,29.159,29.2608,73018842
28/9/04,29.3032,29.422,29.0318,29.3202,73988004
29/9/04,29.3118,29.7867,29.2863,29.7528,81241430
30/9/04,29.7273,29.9139,29.5916,29.8036,63242410
1/10/04,30.0666,30.6603,29.9903,30.6179,100350638
4/10/04,30.8384,31.0589,30.7451,30.7981,91977950
5/10/04,30.7281,30.9487,30.6688,30.8384,76179591
6/10/04,30.7959,31.3387,30.6263,31.0843,74589008
7/10/04,30.991,31.1013,30.6772,30.7366,69891502
8/10/04,30.6009,30.7366,30.1089,30.1768,97629327
11/10/04,30.2701,30.4143,30.1938,30.321,43512967
12/10/04,30.0496,30.3973,29.8545,30.2701,83293577
13/10/04,30.584,30.6518,30.0496,30.2023,112636010
14/10/04,30.2702,30.3465,29.9648,30.0666,84343724
15/10/04,30.1005,30.4109,29.9224,30.2192,109570687
18/10/04,30.1175,30.7451,30.0242,30.6518,92645110
19/10/04,30.8554,31.0165,30.355,30.4313,110309732
20/10/04,30.3889,30.7282,30.2362,30.5738,90530947
21/10/04,30.7366,31.203,30.6178,31.0419,105110420
22/10/04,31.0504,31.0843,30.3125,30.3634,96998003
25/10/04,30.3041,30.3719,30.1005,30.215,87318004
26/10/04,30.2362,30.3974,30.0327,30.3804,83320667
27/10/04,30.3974,31.2964,30.2871,31.1522,129345492
28/10/04,31.1098,31.483,31.0165,31.3473,94255890
29/10/04,31.3049,31.5848,31.1013,31.2964,85513219
1/11/04,31.3642,31.5338,31.2115,31.4134,61421181
2/11/04,31.4575,31.8476,31.3896,31.5177,92553784
3/11/04,32.0342,32.1445,31.5084,31.7289,119716247
4/11/04,31.6017,32.0427,31.4744,31.907,95488869
5/11/04,32.2463,32.365,31.8986,32.1954,99287864
8/11/04,32.1869,32.3141,32.1021,32.2293,56398479
9/11/04,32.17,32.3566,32.0682,32.1615,72286114
10/11/04,32.1699,32.2802,31.924,32.0512,80701680
11/11/04,32.153,32.5516,32.1106,32.4753,84575895
12/11/04,32.5177,32.8739,32.3735,32.7891,87098996
15/11/04,32.7722,32.9587,32.6534,32.9333,70166501
16/11/04,32.7891,32.8061,32.5008,32.7323,82605447
17/11/04,32.9333,33.3489,32.9333,33.1708,106350286
18/11/04,33.0605,33.3828,32.9816,33.3234,80543228
19/11/04,33.2811,33.3235,32.7298,32.8061,100533484
22/11/04,32.7467,33.1369,32.6365,33.1199,67817601
23/11/04,33.086,33.2047,32.7467,33.069,77965579
24/11/04,33.1537,33.4082,33.1368,33.3573,62828428
26/11/04,33.3913,33.4846,33.2217,33.2556,26549520
29/11/04,33.4676,33.6203,33.052,33.2497,80380989
30/11/04,33.3319,33.4082,33.1283,33.1809,74385117
1/12/04,33.3065,33.8926,33.3065,33.8578,86879352
2/12/04,33.773,34.2564,33.7221,33.985,103575717
3/12/04,34.1886,34.426,33.9935,34.0359,96887651
6/12/04,34.0274,34.2869,33.8493,34.1546,59724267
7/12/04,34.2055,34.3497,33.527,33.5694,103053984
8/12/04,33.6373,33.9087,32.9164,33.7645,81711690
9/12/04,33.5015,34.0867,33.281,33.968,113944949
10/12/04,33.7983,33.9849,33.7051,33.8662,73143482
13/12/04,34.1122,34.214,33.9087,34.1631,63032830
14/12/04,34.1462,34.426,34.1377,34.3302,78019046
15/12/04,34.3412,34.5023,34.0571,34.2055,80741662
16/12/04,34.197,34.3073,33.7729,33.8832,73082019
17/12/04,33.9504,34.0874,31.8612,33.8006,87228158
20/12/04,33.882,34.0541,33.471,33.5652,91111537
21/12/04,33.7193,34.0019,33.632,33.9762,71263505
22/12/04,33.852,34.1903,33.8118,34.019,64641599
23/12/04,33.9163,34.1732,33.8563,34.043,39203119
27/12/04,34.233,34.2673,33.7364,33.8991,57566265
28/12/04,33.9676,34.251,33.9162,34.2245,53580790
29/12/04,34.1817,34.3872,34.1645,34.2673,42897789
30/12/04,34.3101,34.3555,34.1902,34.2416,35714220
31/12/04,34.2759,34.3538,34.0618,34.1774,37790590
3/1/05,34.3187,34.5002,33.7107,33.8212,86512458
4/1/05,33.9847,34.0275,33.0086,33.2055,117006240
5/1/05,33.1199,33.3596,32.9401,33,109882042
6/1/05,33.0771,33.1456,32.8288,32.8348,88138159
7/1/05,33.0257,33.2852,32.7175,33.0086,105411490
10/1/05,32.9144,33.2826,32.8708,32.9915,76030562
11/1/05,32.8544,32.9623,32.5967,32.7594,91558584
12/1/05,32.9144,33.0514,32.5462,33.0343,109423255
13/1/05,33.0514,33.2655,32.5462,32.5976,87362686
14/1/05,32.7089,32.9829,32.7003,32.9058,80038918
18/1/05,32.7774,33.2141,32.7261,33.1542,78681889
19/1/05,33.1628,33.1799,32.5891,32.6062,89985664
20/1/05,32.238,32.3758,31.9554,31.9811,103637261
21/1/05,32.101,32.1523,31.6728,31.7242,98861000
24/1/05,31.7842,31.8527,31.2191,31.279,117772408
25/1/05,31.4845,31.7585,31.3903,31.4331,102747622
26/1/05,31.6471,31.9297,31.5307,31.8098,92163056
27/1/05,31.7584,31.9126,31.5701,31.767,93839716
28/1/05,31.8612,31.9126,31.356,31.6129,95664905
31/1/05,31.9896,32.1352,31.904,32.0239,76332476
1/2/05,32.0839,32.2365,31.9983,32.1267,65700398
2/2/05,32.2379,32.3064,31.9468,32.178,85967065
3/2/05,32.0068,32.0351,31.6814,31.8133,77856148
4/2/05,31.8098,32.3835,31.8098,32.3236,85040616
7/2/05,32.3664,32.4606,32.1266,32.2585,61326532
8/2/05,32.2379,32.5462,32.2122,32.315,62520673
9/2/05,32.3407,32.3664,31.7371,31.7756,79964245
10/2/05,31.904,31.9554,31.5786,31.8098,94524514
11/2/05,31.7328,32.4092,31.6189,32.2808,93091148
14/2/05,32.2894,32.4863,32.2701,32.4255,47124443
15/2/05,32.4435,32.9487,32.3835,32.6404,114036327
16/2/05,32.5633,32.6746,32.3921,32.5205,68994101
17/2/05,32.5804,32.6575,32.0495,32.0838,99541726
18/2/05,32.0924,32.1695,31.904,31.9811,59392672
22/2/05,31.7071,32.1508,31.5016,31.5872,104900935
23/2/05,31.7156,31.7413,31.4219,31.63,81689744
24/2/05,31.553,32.0582,31.4759,32.0325,85443487
25/2/05,32.0068,32.2808,31.9297,32.2123,68612053
28/2/05,32.0753,32.1952,31.6155,31.8698,82168516
1/3/05,31.9982,32.2807,31.9639,32.2208,67854577
2/3/05,32.0496,32.5548,31.9862,32.2037,92349787
3/3/05,32.2894,32.3065,31.6985,31.9383,77123883
4/3/05,32.1866,32.3236,32.0239,32.1267,74170549
7/3/05,32.2037,32.7859,32.1609,32.589,81202840
8/3/05,32.512,32.7175,32.238,32.2637,76705070
9/3/05,32.2551,32.4778,32.0839,32.1695,83806432
10/3/05,32.2038,32.2551,31.7499,32.1267,83547917
11/3/05,32.2723,32.3853,31.6985,31.827,88066607
14/3/05,31.8869,31.9896,31.7075,31.9725,61274479
15/3/05,32.0582,32.0925,31.6729,31.7157,80367456
16/3/05,31.6129,31.8355,31.2789,31.3517,136690153
17/3/05,31.3389,31.5872,31.2875,31.4331,85993291
18/3/05,31.4587,31.4973,31.1248,31.2618,93464646
21/3/05,31.3475,31.4674,31.0392,31.3218,79436971
22/3/05,31.3646,31.4674,30.9194,30.9365,97657196
23/3/05,30.9022,31.2482,30.8851,31.0478,83490190
24/3/05,31.1591,31.3817,31.0563,31.0563,66528404
28/3/05,31.1762,31.3483,31.0906,31.1163,51162707
29/3/05,31.0564,31.3218,30.7738,30.868,102388254
30/3/05,31.0221,31.493,31.0135,31.4502,98467047
31/3/05,31.4673,31.4673,31.2019,31.3132,74134745
1/4/05,31.5273,31.5821,30.9365,30.9964,123146645
4/4/05,31.0477,31.3389,30.8508,31.219,85702406
5/4/05,31.2533,31.398,31.1805,31.3047,56823708
6/4/05,31.3903,31.6001,31.1848,31.2533,70378672
7/4/05,31.2704,31.6403,31.2618,31.63,75872639
8/4/05,31.6986,31.7414,31.3389,31.3732,79070863
11/4/05,31.4674,31.4931,31.1677,31.2362,60775268
12/4/05,31.2019,31.4588,30.7481,31.3903,124299950
13/4/05,31.3046,31.3389,30.808,30.8765,93342585
14/4/05,30.8936,30.9107,30.397,30.4398,135833259
15/4/05,30.1659,30.2857,29.6949,29.7463,145708157
18/4/05,29.7291,30.0545,29.6606,29.7548,94261929
19/4/05,29.986,30.0545,29.7548,29.9603,83313745
20/4/05,30.1487,30.2172,29.6178,29.7154,120086215
21/4/05,30.046,30.5769,29.9347,30.4998,106858044
22/4/05,30.3714,30.3714,29.8122,30.046,98543090
25/4/05,30.2258,30.3654,30.0965,30.29,61795955
26/4/05,30.2086,30.5683,30.0031,30.0117,92500690
27/4/05,29.8576,30.1829,29.7377,30.0545,96406786
28/4/05,29.9089,30.0973,29.7291,29.7548,84210974
29/4/05,29.9689,30.0237,29.4124,29.9518,123686905
2/5/05,30.0288,30.1946,29.8712,30.0716,57941974
3/5/05,30.0117,30.4827,29.9946,30.2258,88951966
4/5/05,30.2172,30.6813,30.1743,30.5922,77781282
5/5/05,30.6196,30.76,30.4227,30.6196,67955058
6/5/05,30.7995,30.8423,30.588,30.7027,66253089
9/5/05,30.7138,30.8765,30.5314,30.8508,56763896
10/5/05,30.6968,30.791,30.499,30.6245,66310692
11/5/05,30.6795,30.8474,30.2257,30.7823,113038431
12/5/05,30.8337,30.9964,30.5308,30.6967,99752120
13/5/05,30.8166,31.2276,30.7293,31.0307,114147423
16/5/05,31.0306,31.2858,30.9364,31.2399,67728505
17/5/05,31.124,31.4588,31.0049,31.4245,78506550
18/5/05,31.5102,31.9897,31.4331,31.8527,109686575
19/5/05,31.9383,32.1267,31.8526,32.1198,79616604
20/5/05,32.0667,32.2722,31.9811,32.2465,57024638
23/5/05,32.2465,32.5257,32.1951,32.4092,79690301
24/5/05,32.3236,32.5377,32.2808,32.512,86395354
25/5/05,32.3921,32.4358,32.1866,32.375,65446544
26/5/05,32.5205,32.7688,32.5205,32.7003,71984450
27/5/05,32.6661,32.7518,32.5548,32.7175,42899033
31/5/05,32.7004,32.7432,32.4692,32.6062,64471706
1/6/05,32.5633,33.1199,32.5548,32.8887,94937718
2/6/05,32.8202,33.1028,32.7945,33.1028,65163933
3/6/05,33.0771,33.0857,32.5548,32.6233,83104445
6/6/05,32.6404,32.7003,32.5034,32.6318,45435822
7/6/05,32.6661,32.9409,32.3133,32.3578,93840015
8/6/05,32.4349,32.4948,32.1609,32.2893,67838764
9/6/05,32.2465,32.589,32.1095,32.4948,85112528
10/6/05,32.452,32.452,32.0068,32.1497,73635440
13/6/05,32.0924,32.4949,32.0753,32.3065,70509961
14/6/05,32.2722,32.4006,32.1095,32.178,53711667
15/6/05,32.3921,32.4264,31.8955,32.2808,89037123
16/6/05,32.315,32.5376,32.2465,32.452,77498911
17/6/05,32.6704,32.7475,32.3533,32.4561,76423310
20/6/05,32.3275,32.6361,32.2076,32.4561,58333295
21/6/05,32.4219,32.577,32.3104,32.439,83893503
22/6/05,32.5761,32.6532,32.2504,32.4047,64509443
23/6/05,32.4646,32.7218,31.9933,32.0447,104723689
24/6/05,32.0362,32.0619,31.6745,31.6848,121969339
27/6/05,31.6677,31.7619,31.4534,31.5391,62452219
28/6/05,31.6676,31.9333,31.6247,31.839,62879387
29/6/05,31.9248,31.9334,31.6848,31.7688,61314837
30/6/05,31.8304,31.8904,31.4962,31.5219,75387969
1/7/05,31.5905,31.7113,31.4362,31.4748,47365998
5/7/05,31.402,31.8734,31.3677,31.8048,67930313
6/7/05,31.7362,31.9505,31.5939,31.6505,67957427
7/7/05,31.3505,31.7876,31.3246,31.7619,102991949
8/7/05,31.779,32.4047,31.7045,32.3704,86901457
11/7/05,32.4561,32.7047,32.3961,32.6704,82582542
12/7/05,32.6703,32.9617,32.5761,32.8246,73769379
13/7/05,32.8504,32.9361,32.7133,32.9018,62063600
14/7/05,33.1246,33.3217,33.0131,33.2274,88423795
15/7/05,33.296,33.4246,33.1238,33.3303,57651740
18/7/05,33.2188,33.3303,33.1567,33.1957,50270178
19/7/05,33.356,33.5925,33.2874,33.5788,67125368
20/7/05,33.3731,33.9131,33.3389,33.8188,78528925
21/7/05,33.9045,34.0185,33.6046,33.8274,109220595
22/7/05,33.8188,33.9302,33.6131,33.7845,61436373
25/7/05,33.8017,33.9611,33.596,33.656,44540073
26/7/05,33.7331,33.8788,33.5874,33.7845,59615847
27/7/05,33.8016,34.0759,33.6182,34.0416,71598018
28/7/05,34.0674,34.2139,33.9731,34.2045,56746321
29/7/05,34.1702,34.2131,33.8703,33.9174,64060137
1/8/05,33.973,34.1359,33.8702,33.9816,51246904
2/8/05,34.016,34.4016,33.9851,34.3502,68282619
3/8/05,34.1873,34.393,34.1787,34.333,53083423
4/8/05,34.1788,34.2302,33.9131,34.0014,61744463
5/8/05,33.9473,34.1016,33.7905,33.8359,61030043
8/8/05,33.8702,33.9474,33.5445,33.5874,55313707
9/8/05,33.7416,33.9302,33.6868,33.8102,54676084
10/8/05,33.8959,34.0116,33.3988,33.5188,89468972
11/8/05,33.536,33.8882,33.5103,33.7948,80020175
12/8/05,33.5274,33.6988,33.3988,33.6045,74053830
15/8/05,33.5445,33.9645,33.4906,33.8068,54032251
16/8/05,33.6816,33.7074,33.2017,33.2617,81190813
17/8/05,33.3561,33.5703,33.2446,33.4589,64790964
18/8/05,33.3131,33.5103,33.2274,33.29,62218865
19/8/05,33.3303,33.4254,33.2446,33.2703,44596337
22/8/05,33.3217,33.5788,33.0791,33.2874,79855090
23/8/05,33.2875,33.356,33.0904,33.1932,49269603
24/8/05,33.1237,33.5788,32.9617,32.996,81437932
25/8/05,33.0218,33.1606,32.9875,33.0715,44856413
26/8/05,33.0218,33.0818,32.7989,32.9617,54642207
29/8/05,32.7904,33.296,32.7904,33.2189,64220361
30/8/05,33.0475,33.1289,32.8418,33.0989,74846014
31/8/05,33.116,33.4331,32.9772,33.4074,80056536
1/9/05,33.416,33.5531,33.236,33.356,64171773
2/9/05,33.4074,33.4513,33.2017,33.2274,45611767
6/9/05,33.3732,33.776,33.3389,33.716,66929533
7/9/05,33.6817,33.8351,33.6045,33.7751,49215735
8/9/05,33.6731,33.9131,33.656,33.7674,63011634
9/9/05,33.776,34.0159,33.6903,33.9551,64573338
12/9/05,33.9645,34.1642,33.9216,34.0502,44283549
13/9/05,34.0065,34.2045,33.8874,33.9645,56682364
14/9/05,33.9816,34.0073,33.5531,33.5788,84540279
15/9/05,33.6474,33.716,33.4674,33.5617,68923419
16/9/05,33.6388,33.8188,33.5183,33.7674,60874289
19/9/05,33.6988,33.7502,33.3474,33.5017,62889433
20/9/05,33.5617,33.8883,33.2609,33.3646,98903544
21/9/05,33.2703,33.3131,32.9703,32.996,99749312
22/9/05,32.9446,33.1931,32.7732,33.116,101478687
23/9/05,32.996,33.3217,32.9189,33.2103,60115484
26/9/05,33.3989,33.4503,33.0389,33.2189,59412945
27/9/05,33.2531,33.3388,33.0046,33.1417,54918335
28/9/05,33.2274,33.3817,33.0457,33.1503,61739736
29/9/05,33.1075,33.6054,32.9489,33.596,100807712
30/9/05,33.5617,33.8359,33.536,33.8188,67929081
3/10/05,33.8959,34.0673,33.8616,33.9045,70005827
4/10/05,33.956,34.1788,33.6731,33.6817,73137350
5/10/05,33.6903,33.716,33.1932,33.2189,90973679
6/10/05,33.1932,33.3046,32.499,32.7818,138988404
7/10/05,32.9189,33.056,32.7209,32.8589,78090112
10/10/05,32.816,32.9626,32.6189,32.6789,54850792
11/10/05,32.7475,32.7732,32.3961,32.5161,98276268
12/10/05,32.3619,32.6156,32.079,32.1279,125203769
13/10/05,32.1133,32.4904,31.9933,32.379,118756884
14/10/05,32.4562,32.6276,32.259,32.619,112664789
17/10/05,32.619,32.7304,32.4133,32.7218,54909734
18/10/05,32.6875,32.7218,32.4904,32.4904,75463843
19/10/05,32.3447,33.1433,32.2332,33.1417,113865444
20/10/05,33.1418,33.296,32.6532,32.8298,113614708
21/10/05,33.1666,33.3046,32.8493,33.0389,94295675
24/10/05,33.1777,33.5797,32.9678,33.5617,95770831
25/10/05,33.4931,33.5875,33.2274,33.4331,74350416
26/10/05,33.3903,33.6594,33.2188,33.2617,77067677
27/10/05,33.236,33.2531,32.5932,32.5932,115699861
28/10/05,32.7132,32.9035,32.499,32.8435,81705412
31/10/05,32.9361,33.4675,32.9275,33.3132,98929148
1/11/05,33.2188,33.4331,33.176,33.2874,63061147
2/11/05,33.1889,33.8188,33.1761,33.722,86982142
3/11/05,34.0588,34.3588,34.0074,34.2302,117460837
4/11/05,34.2765,34.4788,34.1445,34.3502,86513480
7/11/05,34.453,34.5301,34.2387,34.393,55978433
8/11/05,34.3365,34.5816,34.273,34.4016,67559963
9/11/05,34.393,34.5645,34.3073,34.4179,61846311
10/11/05,34.4358,34.8729,34.213,34.7958,103428032
11/11/05,34.9415,35.0684,34.8644,34.8901,68643236
14/11/05,34.9329,35.0186,34.7984,34.8935,45960570
15/11/05,34.9073,35.053,34.6073,34.7273,68150512
16/11/05,34.8387,34.9501,34.6758,34.9398,56467777
17/11/05,35.0616,35.4129,35.0101,35.4018,80914122
18/11/05,35.5672,35.6966,35.1603,35.5243,93256557
21/11/05,35.4789,35.6366,35.3444,35.6092,59737143
22/11/05,35.5243,35.8843,35.4472,35.7386,76111809
23/11/05,35.7643,36.0128,35.7472,35.8243,54922099
25/11/05,35.8585,35.9443,35.7643,35.9014,19652078
28/11/05,35.9615,35.9957,35.5672,35.6015,64020498
29/11/05,35.79,35.8671,35.43,35.4326,66330347
30/11/05,35.3872,35.5586,35.3006,35.3443,74606829
1/12/05,35.5758,36.0386,35.5672,36.0017,78774053
2/12/05,35.9443,36.1097,35.8843,36.0874,62466689
5/12/05,36.0386,36.0471,35.6777,35.8243,52781288
6/12/05,36.0214,36.2613,35.9099,35.9408,69792553
7/12/05,36.0043,36.0214,35.6777,35.8757,71815685
8/12/05,35.9614,35.9956,35.37,35.6194,96005950
9/12/05,35.628,35.7985,35.4642,35.7514,48443341
12/12/05,35.8843,35.9443,35.7214,35.8817,38448050
13/12/05,35.8415,36.1766,35.79,36.0343,64754476
14/12/05,35.9528,36.0779,35.7454,35.9091,63062303
15/12/05,35.9957,36.0557,35.6598,35.97,62207934
16/12/05,35.9709,36.0311,35.6952,35.7218,54757697
19/12/05,35.8077,35.8335,35.1376,35.1548,64789842
20/12/05,35.1805,35.3523,35.0087,35.1805,60358948
21/12/05,35.2407,35.5758,35.1806,35.3352,59199287
22/12/05,35.318,35.6204,35.2064,35.5646,50812661
23/12/05,35.6616,35.7304,35.4804,35.5697,32585389
27/12/05,35.6702,35.8076,35.1977,35.2561,47810506
28/12/05,35.275,35.4211,35.1118,35.2149,43204877
29/12/05,35.2492,35.3265,34.9228,34.9829,40617451
30/12/05,34.8369,34.8626,34.6736,34.7183,51591916
3/1/06,34.9228,35.6444,34.5018,35.4898,93930876
4/1/06,35.5757,35.8592,35.4948,35.8592,79698507
5/1/06,35.8679,36.0826,35.8305,36.0139,66707700
6/1/06,36.306,36.684,36.1342,36.6668,94534453
9/1/06,36.6497,36.8731,36.5294,36.8128,69380484
10/1/06,36.6324,36.873,36.5551,36.8386,72465514
11/1/06,36.9503,37.208,36.83,37.1221,86564165
12/1/06,37.0792,37.1908,36.8128,36.9417,70793667
13/1/06,36.8901,36.9846,36.7097,36.9245,55470006
17/1/06,36.6496,36.7613,36.5122,36.684,66870269
18/1/06,36.117,36.4778,36.0998,36.263,105177741
19/1/06,36.4262,36.787,36.3317,36.5293,95437179
20/1/06,36.4606,36.5036,35.3524,35.4383,162030096
23/1/06,35.5414,35.6101,35.2923,35.4469,95678367
24/1/06,35.5328,35.8249,35.4898,35.6015,66971852
25/1/06,35.7734,35.7991,35.2923,35.4469,85751875
26/1/06,35.653,35.8163,35.4211,35.696,93227986
27/1/06,35.9194,36.4177,35.8592,36.1771,95204022
30/1/06,36.2114,36.3575,36.1427,36.2458,46318868
31/1/06,36.2029,36.3146,35.9194,36.0826,86708380
1/2/06,35.8679,36.2287,35.8249,36.2115,76594424
2/2/06,36.0912,36.1513,35.5757,35.5929,80778138
3/2/06,35.318,35.4211,35.0345,35.1548,104030807
6/2/06,35.1376,35.2321,34.8713,35.0603,49925174
7/2/06,35.0001,35.1633,34.7424,34.9056,74935376
8/2/06,35.1548,35.3524,34.9572,35.3094,77235359
9/2/06,35.3954,35.5414,34.9057,34.9744,67170047
10/2/06,34.9485,35.275,34.5877,35.1891,88086327
13/2/06,34.983,35.0002,34.6222,34.7854,60684499
14/2/06,34.8369,35.2407,34.7166,35.1376,81041916
15/2/06,35.0431,35.4469,34.9916,35.361,79229707
16/2/06,35.4812,35.696,35.3523,35.6874,89213863
17/2/06,35.6101,35.6187,35.3953,35.4039,70214175
21/2/06,35.4039,35.4554,34.8884,35.0087,73081943
22/2/06,35.0517,35.6875,34.9486,35.4469,79017005
23/2/06,35.4125,35.6875,35.2923,35.3524,56947325
24/2/06,35.3524,35.4727,35.2321,35.4469,49042599
27/2/06,35.5414,35.971,35.507,35.8421,55808038
28/2/06,35.7304,35.842,35.1977,35.3094,100997253
1/3/06,35.4039,35.8851,35.3524,35.7905,69540655
2/3/06,35.696,35.9452,35.5757,35.8163,59940004
3/3/06,35.6101,36.0912,35.5586,35.6101,96214543
6/3/06,35.6788,35.7647,35.1891,35.3008,85541228
7/3/06,35.2492,35.2836,34.9228,35.0946,82825101
8/3/06,35.0259,35.3008,34.7939,35.1118,89312929
9/3/06,35.2235,35.3524,34.7681,34.8111,93240230
10/3/06,34.7768,35.0431,34.5276,34.8455,106935739
13/3/06,35.0173,35.172,34.8971,34.9486,59418117
14/3/06,34.9228,35.5844,34.9142,35.5414,101518332
15/3/06,35.6789,35.8421,35.4985,35.8421,72484435
16/3/06,35.9538,36.014,35.507,35.5414,87065953
17/3/06,35.5234,35.7556,35.4461,35.6352,67241573
20/3/06,35.7469,35.8329,35.5921,35.7211,51787625
21/3/06,35.6868,36.1166,35.3171,35.3429,115989443
22/3/06,35.1451,35.489,35.1279,35.4288,96530369
23/3/06,35.3257,35.4375,35.0936,35.3257,64524250
24/3/06,35.446,35.6782,35.2655,35.5062,70311941
27/3/06,35.489,35.6867,35.4546,35.5148,46759159
28/3/06,35.5664,35.8243,35.2397,35.3687,86368152
29/3/06,35.4202,36.1939,35.3944,36.0392,112306643
30/3/06,36.108,36.366,35.9275,36.151,99627774
31/3/06,36.2283,36.2713,35.9704,36.0478,61091646
3/4/06,36.237,36.4261,36.022,36.0908,69403595
4/4/06,36.1423,36.3745,36.0478,36.2885,77292762
5/4/06,36.3659,36.684,36.2885,36.6324,78757329
6/4/06,36.6066,36.9161,36.4866,36.7356,78823010
7/4/06,36.8731,37.0107,36.3659,36.3831,100235529
10/4/06,36.4519,36.5378,36.1853,36.3315,50706430
11/4/06,36.4519,36.4777,35.8587,36.0392,78648131
12/4/06,36.065,36.1768,35.936,36.0478,50311906
13/4/06,36.0221,36.3917,35.9275,36.194,54557952
17/4/06,36.1424,36.2885,35.5836,35.8157,89459982
18/4/06,35.9189,36.5895,35.9103,36.5035,106824327
19/4/06,36.5722,36.6668,36.3659,36.6668,67940467
20/4/06,36.6411,36.813,36.4347,36.5379,69984284
21/4/06,36.684,36.8474,35.9533,36.108,111910130
24/4/06,36.0736,36.1682,35.8673,36.0736,67528803
25/4/06,36.1767,36.1939,35.8071,35.9962,66740189
26/4/06,35.9962,36.1595,35.85,35.9876,70952409
27/4/06,35.8243,36.5292,35.6781,36.3315,149498969
28/4/06,36.108,36.2971,35.9188,35.979,76389775
1/5/06,36.0479,36.366,35.5148,35.6266,79827658
2/5/06,35.7727,35.8758,35.5921,35.7211,73202887
3/5/06,35.747,35.7986,35.4891,35.6696,64447485
4/5/06,35.704,36.0995,35.704,35.9619,76248377
5/5/06,36.2026,36.2887,36.0565,36.2456,69113620
8/5/06,36.1767,36.3487,36.1681,36.2799,38728159
9/5/06,36.194,36.2628,36.0822,36.1424,41620639
10/5/06,36.0478,36.0908,35.7211,35.8243,79435659
11/5/06,35.7899,35.8071,34.9302,35.0248,121201812
12/5/06,34.8786,35.0419,34.3542,34.5519,132310836
15/5/06,34.4143,34.6808,34.208,34.5261,109885159
16/5/06,34.5261,34.6121,34.1908,34.2682,113822788
17/5/06,34.1135,34.2253,33.7266,33.804,178725418
18/5/06,33.9501,34.0962,33.5288,33.5718,120067799
19/5/06,33.6751,33.933,33.314,33.8298,167048030
